,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
16,2019-12-05,3117.4299,1475.95,16.97,58.43,7398.78705,1.8,3.5,0.9004,27677.79,8570.703000000001,9279.205
17,2019-12-04,3112.76,1475.1,16.835,58.43,7213.733762000001,1.77,3.5,0.9024,27649.78,8566.671999999999,9345.050000000001
18,2019-12-03,3093.2,1477.3,17.158,56.1,7315.367765000001,1.72,3.5,0.9021,27502.81,8520.645,9306.388
19,2019-12-02,3113.8701,1461.15,16.87,55.96,7333.43293,1.83,3.5,0.9025,27783.04,8567.988000000001,9471.722
20,2019-11-29,3140.98,1460.15,17.0042,55.17,7729.265939,1.78,3.5,0.9074,28051.41,8665.473,9550.489
21,2019-11-27,3153.6299,1454.35,16.942,58.11,7523.480673,1.77,3.5,0.9083,28164.0,8705.176,9658.714
22,2019-11-26,3140.52,1454.65,17.0654,58.41,7141.069449,1.74,3.5,0.9069,28121.68,8647.934000000001,9624.082
23,2019-11-25,3133.6399,1458.4,16.8966,58.01,7211.861809,1.76,3.5,0.9077,28066.47,8632.488000000001,9615.177
24,2019-11-22,3110.29,1464.45,17.0,57.77,7262.110535,1.77,3.5,0.9073,27875.62,8519.886999999999,9524.853000000001
25,2019-11-21,3103.54,1467.05,17.065,58.58,7612.7405739999995,1.77,3.5,0.9038,27766.29,8506.211,9410.115
26,2019-11-20,3108.46,1471.7,17.115,57.03,8074.843174,1.73,3.5,0.9026,27821.09,8526.73,9441.237
27,2019-11-19,3120.1799,1468.45,17.118,55.294,8118.488536,1.79,3.5,0.9024,27934.02,8570.655999999999,9520.94
28,2019-11-18,3122.03,1467.65,17.0,57.086000000000006,8205.806365999999,1.81,3.5,0.9029,28036.22,8549.938,9500.01
29,2019-11-15,3120.46,1466.9,16.948,57.742,8500.643558,1.84,3.5,0.9043,28004.89,8540.828000000001,9493.822
30,2019-11-14,3096.6299,1466.65,17.028,56.77,8656.970922,1.82,3.5,0.907,27781.96,8479.016,9480.588
31,2019-11-13,3094.04,1462.9,16.913,57.12,8749.520591,1.88,3.5,0.9082,27783.59,8482.101999999999,9556.573
32,2019-11-12,3091.8401,1452.05,16.692,56.8,8760.892718000001,1.92,3.5,0.9079,27691.49,8486.09,9575.072
33,2019-11-11,3087.01,1458.7,16.802,56.86,8711.534339,,3.5,0.9062,27691.49,8464.277,9527.102
34,2019-11-08,3093.0801,1464.15,16.823,57.24,8794.358645,1.94,3.5,0.907,27681.24,8475.313,9567.194000000001
35,2019-11-07,3085.1799,1484.25,17.01,57.15,9226.485821,1.92,3.5,0.9048,27674.8,8434.516,9628.333
36,2019-11-06,3076.78,1486.05,17.598,56.35,9335.752402,1.81,3.5,0.9031,27492.56,8410.629,9615.645
37,2019-11-05,3074.6201,1488.95,17.567999999999998,57.23,9326.599623999999,1.86,3.5,0.9027,27492.63,8434.68,9604.504
38,2019-11-04,3078.27,1509.45,18.066,56.54,9369.628081,1.79,3.5,0.8989,27462.11,8433.199,9580.597
39,2019-11-01,3066.9099,1508.8,18.052,56.2,9197.632345,1.73,3.5,0.8955,27347.36,8386.398000000001,9493.146
40,2019-10-31,3037.5601,1510.95,18.067,54.18,9131.41063,1.69,3.6,0.8965,27046.23,8292.359,9422.894
41,2019-10-30,3046.77,1492.1,17.867,55.06,9225.995479000001,1.78,3.6,0.8964,27186.69,8303.976999999999,9530.014
42,2019-10-29,3036.8899,1486.75,17.831,55.54,9455.724693,1.84,3.6,0.8997,27071.42,8276.851999999999,9498.138
43,2019-10-28,3039.4199,1492.4,17.875999999999998,55.81,9458.22336,1.85,3.6,0.9008,27090.72,8325.984,9530.664
44,2019-10-25,3022.55,1513.45,17.926,56.66,8591.223897,1.8,3.6,0.9024,26958.06,8243.117,9521.811000000002
45,2019-10-24,3010.29,1496.55,17.804000000000002,56.23,7460.617416,1.77,3.6,0.9004,26805.53,8185.797,9526.725
46,2019-10-23,3004.52,1494.45,17.58,55.97,7420.415836,1.77,3.6,0.898,26833.95,8119.793000000001,9438.962
47,2019-10-22,2995.99,1485.35,17.5,54.416000000000004,8073.409544,1.78,3.6,0.8982,26788.1,8104.297,9376.237
48,2019-10-21,3006.72,1491.65,17.602,53.43,8200.246099,1.8,3.6,0.8966,26827.64,8162.988,9312.732
49,2019-10-18,2986.2,1490.0,17.578,53.816,7970.239476000001,1.76,3.6,0.8949,26770.2,8089.543000000001,9295.741
50,2019-10-17,2997.95,1492.65,17.612000000000002,53.95,8058.058081,1.76,3.6,0.8986,27025.88,8156.852,9337.016
51,2019-10-16,2989.6899,1485.1,17.427,53.36,8003.820395000001,1.75,3.6,0.9027,27001.98,8124.184,9318.335000000001
52,2019-10-15,2995.6799,1487.8,17.384,52.81,,1.77,3.6,0.906,27024.8,8148.706999999999,9375.132000000001
53,2019-10-14,2966.1499,1490.6,17.71,53.59,8337.818999,,3.6,0.9063,26787.36,8048.648,9377.485
54,2019-10-11,2970.27,1479.15,17.544,54.7,8320.171581,1.76,3.6,0.9053,26816.59,8057.039000000001,9421.204
55,2019-10-10,2938.1299,1494.8,17.602,53.55,8582.144518000001,1.67,3.6,0.9083,26496.67,7950.781,9342.268
56,2019-10-09,2919.3999,1507.25,17.81,52.59,8572.380812000001,1.59,3.6,0.9101,26346.01,7903.741999999999,9316.45
57,2019-10-08,2893.0601,1505.85,17.7,52.63,8201.637818000001,1.54,3.6,0.9122,26164.04,7823.776999999999,9286.095
58,2019-10-07,2938.79,1501.25,17.54,52.75,8236.208379000002,1.56,3.6,0.9111,26478.02,7956.293000000001,9357.244
59,2019-10-04,2952.01,1499.15,17.625,52.81,8163.902638,1.52,3.6,0.9102,26573.72,7982.473000000001,9301.994
60,2019-10-03,2910.6299,1517.1,17.676,52.45,8203.843832999999,1.54,3.6,0.9112,26201.04,7872.266,9200.932
61,2019-10-02,2887.6101,1492.6,17.683,52.64,8273.464018,1.6,3.6,0.9122,26078.62,7785.246,9259.302
62,2019-10-01,2940.25,1473.45,17.302,53.62,8333.689190000001,1.65,3.6,0.9145,26573.04,7908.684,9568.416
63,2019-09-30,2976.74,1485.3,16.998,54.07,8241.34147,1.68,3.5,0.9173,26916.83,7999.34,9630.673
64,2019-09-27,2961.79,1489.9,17.652,55.91,8195.210697,1.69,3.5,0.9141,26820.25,7939.625,9654.073
65,2019-09-26,2977.6201,1506.4,17.912,56.41,8103.2109,1.7,3.5,0.9155,26891.12,8030.66,9556.404
66,2019-09-25,2984.8701,1528.75,18.073,56.49,8438.708552,1.73,3.5,0.913,26970.71,8077.383000000001,9476.987
67,2019-09-24,2966.6001,1520.65,18.628,57.29,8688.973526,1.64,3.5,0.9071,26807.77,7993.625,9478.859
68,2019-09-23,2991.78,1522.1,18.711,58.64,9719.718696,1.72,3.5,0.9092,26949.99,8112.460999999999,9523.904
69,2019-09-20,2992.0701,1501.9,17.849,58.09,10138.33521,1.74,3.5,0.9066,26935.07,8117.6759999999995,9548.396
70,2019-09-19,3006.79,1500.7,17.884,58.166000000000004,10223.50558,1.79,3.5,0.9051,27094.79,8182.879,9563.346
71,2019-09-18,3006.73,1503.5,17.919,58.082,10168.287709999999,1.8,3.5,0.9062,27147.08,8177.391,9508.265000000001
72,2019-09-17,3005.7,1502.1,18.14,59.292,10231.42151,1.81,3.5,0.903,27110.8,8186.016,9516.52
73,2019-09-16,2997.96,1497.2,18.026,62.9,10301.65965,1.84,3.5,0.9084,27076.82,8153.543000000001,9517.833
74,2019-09-13,3007.3899,1503.1,17.569000000000003,54.85,10299.47696,1.9,3.5,0.9028,27219.52,8176.715,9577.698
75,2019-09-12,3009.5701,1515.2,18.177,55.09,10396.7672,1.79,3.5,0.9041,27182.45,8194.469000000001,9548.071
76,2019-09-11,3000.9299,1490.65,18.17,55.75,10152.75298,1.75,3.5,0.908,27137.04,8169.68,9539.439
77,2019-09-10,2979.3899,1498.25,18.186,57.4,10082.946829999999,1.72,3.5,0.9048,26909.43,8084.156,9448.335000000001
78,2019-09-09,2978.4299,1509.2,18.167,57.85,10332.94219,1.63,3.5,0.9048,26835.51,8087.438,9406.553000000002
79,2019-09-06,2978.71,1523.7,18.119,56.52,10334.02389,1.55,3.5,0.9062,26797.46,8103.0740000000005,9467.042000000001
80,2019-09-05,2976.0,1529.1,18.807000000000002,56.3,10576.31789,1.57,3.5,0.9059,26728.15,8116.828,9452.521
81,2019-09-04,2937.78,1546.1,19.547,56.26,10555.0469,1.47,3.5,0.906,26355.47,7976.879,9504.638
82,2019-09-03,2906.27,1537.85,19.237000000000002,53.94,10691.3113,1.47,3.5,0.9112,26118.02,7874.16,9448.646999999999
83,2019-08-30,2926.46,1528.4,18.3106,55.1,9590.736337,1.5,3.7,0.9097,26403.28,7962.883000000001,9369.334
84,2019-08-29,2924.5801,1540.2,18.2606,56.71,9487.976434,1.5,3.7,0.904,26362.25,7973.395,9339.616
85,2019-08-28,2887.9399,1537.15,18.3732,55.78,9743.162051000001,1.47,3.7,0.902,26036.1,7856.883000000001,9249.123
86,2019-08-27,2869.1599,1532.95,18.182000000000002,54.93,10122.19653,1.49,3.7,0.9013,25777.9,7826.945,9216.454
87,2019-08-26,2878.3799,,17.641,53.64,10312.215040000001,1.54,3.7,0.9006,25898.83,7853.734,
88,2019-08-23,2847.1101,1503.8,17.413,54.17,10364.28135,1.52,3.7,0.8969,25628.9,7751.766,9223.474
89,2019-08-22,2922.95,1502.05,17.04,55.35,10161.16475,1.62,3.7,0.9021,26252.24,7991.387,9266.634
90,2019-08-21,2924.4299,1503.25,17.151,55.68,10064.916790000001,1.59,3.7,0.9013,26202.73,8020.206999999999,9365.161
91,2019-08-20,2900.51,1504.55,17.148,56.172,10818.50701,1.55,3.7,0.9007,25962.44,7948.559,9262.5
92,2019-08-19,2923.6499,1496.6,16.94,56.168,10774.810309999999,1.6,3.7,0.9021,26135.79,8002.813,9346.545
93,2019-08-16,2888.6799,1515.25,17.122,54.846000000000004,10388.45059,1.55,3.7,0.9011,25886.01,7895.991999999999,9252.295
94,2019-08-15,2847.6001,1515.65,17.214000000000002,54.46,10386.53955,1.52,3.7,0.8998,25579.39,7766.616999999999,9187.113000000001
95,2019-08-14,2840.6001,1513.25,17.28,55.23,10211.49858,1.59,3.7,0.897,25479.42,7773.938,9292.244
96,2019-08-13,2926.3201,1498.4,16.985,57.1,10869.37911,1.68,3.7,0.8946,26279.91,8016.359,9426.17
97,2019-08-12,2882.7,1504.7,17.070999999999998,54.93,11391.96865,1.65,3.7,0.8914,25897.71,7863.41,9394.736
98,2019-08-09,2918.6499,1497.7,16.930999999999997,54.5,11827.57457,1.74,3.7,0.892,26287.44,7959.141,9430.005000000001
99,2019-08-08,2938.0901,1495.75,16.936,52.54,11817.45548,1.72,3.7,0.8938,26378.19,8039.156,9471.67
100,2019-08-07,2883.98,1506.05,17.195999999999998,51.09,11956.04722,1.71,3.7,0.8922,26007.07,7862.8240000000005,9358.31
101,2019-08-06,2881.77,1465.25,16.445,53.63,11310.18722,1.73,3.7,0.8924,26029.52,7833.266,9323.197
102,2019-08-05,2844.74,1465.25,16.393,54.69,11811.78705,1.75,3.7,0.8906,25717.74,7726.039000000001,9391.005000000001
103,2019-08-02,2932.05,1441.75,16.27,55.66,10513.911470000001,1.86,3.7,0.8995,26485.01,8004.0740000000005,9629.178000000002
104,2019-08-01,2953.5601,1406.8,16.18,53.95,10385.20061,1.9,3.7,0.9024,26583.42,8111.121,9860.331
105,2019-07-31,2980.3799,1427.55,16.405,58.58,10005.29447,2.02,3.7,0.9023,26864.27,8175.418000000001,9862.814
106,2019-07-30,3013.1799,1425.9,16.558,58.05,9572.735372,2.06,3.7,0.896,27198.02,8273.613000000001,9940.801000000001
107,2019-07-29,3020.97,1419.05,16.44,56.87,9506.704273000001,2.06,3.7,0.8969,27221.35,8293.328000000001,9992.593
108,2019-07-26,3025.8601,1420.4,16.397000000000002,56.2,9812.226351000001,2.08,3.7,0.8984,27192.45,8330.211,9813.778
109,2019-07-25,3003.6699,1416.1,16.410999999999998,56.02,9897.429352,2.08,3.7,0.8969,27140.98,8238.539,9735.765000000001
110,2019-07-24,3019.5601,1426.95,16.625999999999998,55.88,9771.504761,2.05,3.7,0.8972,27269.97,8321.5,9751.898000000001
111,2019-07-23,3005.47,1425.55,16.476,56.77,10027.53261,2.08,3.7,0.8964,27349.19,8251.402,9823.918
112,2019-07-22,2985.03,1427.75,16.410999999999998,56.22,10285.639229999999,2.05,3.7,0.8919,27171.9,8204.136999999999,9769.409000000001
113,2019-07-19,2976.6101,1439.7,16.195,55.708,10466.26094,2.05,3.7,0.8912,27154.2,8146.488,9761.31
114,2019-07-18,2995.1101,1417.45,16.198,55.348,10603.34887,2.04,3.7,0.8887,27222.97,8207.242,9741.017
115,2019-07-17,2984.4199,1410.35,15.970999999999998,56.808,9733.132134,2.06,3.7,0.8905,27219.85,8185.206999999999,9796.098
116,2019-07-16,3004.04,1409.85,15.677999999999999,57.62,9490.410516,2.13,3.7,0.8917,27335.63,8222.796999999999,9850.36
117,2019-07-15,3014.3,1412.4,15.365,59.58,10934.482740000001,2.09,3.7,0.8878,27359.16,8258.184000000001,9791.236
118,2019-07-12,3013.77,1407.6,15.235999999999999,60.21,11802.95996,2.12,3.7,0.8867,27332.03,8244.145,9757.761
119,2019-07-11,2999.9099,1413.75,15.145999999999999,60.2,11324.1447,2.13,3.7,0.8881,27088.08,8196.043,9762.766
120,2019-07-10,2993.0701,1408.3,15.225999999999999,60.43,12054.183790000001,2.07,3.7,0.8879,26860.2,8202.530999999999,9789.896999999999
121,2019-07-09,2979.6299,1391.55,15.147,57.83,12575.90407,2.07,3.7,0.8921,26783.49,8141.727,9797.411
122,2019-07-08,2975.95,1400.1,15.05,57.66,12335.99939,2.05,3.7,0.8913,26806.14,8098.383000000001,9814.051000000001
123,2019-07-05,2990.4099,1388.65,15.001,57.51,10946.20905,2.04,3.7,0.8902,26922.12,8161.789000000001,9819.082
124,2019-07-03,2995.8201,1413.5,15.335999999999999,57.34,11942.24022,1.96,3.7,0.8857,26966.0,8170.23,9892.116
125,2019-07-02,2973.01,1391.05,15.238,56.25,10800.130140000001,1.98,3.7,0.8855,26786.68,8109.094,9826.947
126,2019-07-01,2964.3301,1390.1,15.193,59.09,10454.68382,2.03,3.7,0.8855,26717.43,8091.164000000001,9746.75
127,2019-06-28,2941.76,1409.0,15.3234,58.47,12316.95301,2.0,3.7,0.8791,26599.96,8006.241999999999,9653.319000000001
128,2019-06-27,2924.9199,1402.5,15.2584,59.43,11086.268829999999,2.01,3.7,0.8794,26526.58,7967.758000000001,9623.029
129,2019-06-26,2913.78,1403.95,15.3264,59.38,12444.92586,2.05,3.7,0.879,26536.82,7909.973000000001,9641.307
130,2019-06-25,2917.3799,1431.4,15.3166,57.83,11665.409679999999,2.0,3.7,0.8796,26548.22,7884.715,9649.159000000001
131,2019-06-24,2945.3501,1405.7,15.377,57.9,10996.45975,2.02,3.7,0.8771,26727.54,8005.695,9641.697
132,2019-06-21,2950.46,1397.15,15.29,57.43,9906.407965,2.07,3.7,0.8794,26719.13,8031.706999999999,9629.75
133,2019-06-20,2954.1799,1379.5,15.492,56.986000000000004,9559.900689,2.01,3.7,0.8853,26753.17,8051.34,9651.771999999999
134,2019-06-19,2926.46,1344.05,14.958,53.886,9259.123638,2.03,3.7,0.8898,26504.0,7987.3240000000005,9624.602
135,2019-06-18,2917.75,1341.35,14.993,53.983999999999995,9012.48785,2.06,3.7,0.893,26465.54,7953.883000000001,9675.952000000001
136,2019-06-17,2889.6699,1341.3,14.829,51.978,9346.975087,2.09,3.7,0.8909,26112.53,7845.023,9564.503
137,2019-06-14,2886.98,1351.25,14.802999999999999,52.51,8667.787954000001,2.09,3.7,0.8919,26089.61,7796.66,9549.514
138,2019-06-13,2891.6399,1335.9,14.892000000000001,52.28,8256.720099,2.1,3.7,0.8864,26106.77,7837.129,9579.141
139,2019-06-12,2879.8401,1332.35,14.753,51.14,8151.78868,2.13,3.7,0.8853,26004.83,7792.719,9577.906
140,2019-06-11,2885.72,1324.3,14.74,53.27,7903.62525,2.15,3.7,0.8825,26048.51,7822.566,9617.985
141,2019-06-10,2886.73,1328.6,14.639000000000001,53.26,7954.006238,2.15,3.7,0.8836,26062.68,7823.168000000001,9588.202000000001
142,2019-06-07,2873.3401,1340.65,15.030999999999999,53.99,8030.256079000001,2.09,3.7,0.8818,25983.94,7742.102,9531.521999999999
143,2019-06-06,2843.49,1335.5,14.905,52.59,7730.8817260000005,2.12,3.7,0.8865,25720.66,7615.555,9437.805
144,2019-06-05,2826.1499,1335.05,14.790999999999999,51.68,7790.321134999999,2.12,3.7,0.8903,25539.57,7575.477,9386.286
145,2019-06-04,2803.27,1324.25,14.769,53.48,7645.572514,2.12,3.7,0.8884,25332.18,7527.116999999999,9378.577000000001
146,2019-06-03,2744.45,1317.1,14.74,53.25,8474.048229,2.07,3.7,0.889,24819.78,7333.02,9340.24
147,2019-05-31,2752.0601,1295.55,14.567,53.5,8513.203882,2.14,3.6,0.8949,24815.04,7453.148,9310.223
148,2019-05-30,2788.8601,1280.95,14.491,56.59,8287.040256,2.22,3.6,0.898,25169.88,7567.715,9383.608
149,2019-05-29,2783.02,1281.65,14.411,58.81,8672.400107,2.25,3.6,0.8976,25126.41,7547.309,9340.890000000001
150,2019-05-28,2802.3899,1278.3,14.32,59.14,8719.331484999999,2.26,3.6,0.8954,25347.77,7607.352,9449.635
151,2019-05-24,2826.0601,1282.5,14.555,58.63,8038.506791,2.32,3.6,0.8921,25585.69,7637.008000000001,9461.048999999999
152,2019-05-23,2822.24,1283.65,14.613,57.91,7903.846909999999,2.31,3.6,0.8939,25490.47,7628.285,9400.352
153,2019-05-22,2856.27,1273.8,14.449000000000002,61.42,7723.90388,2.39,3.6,0.8961,25776.61,7750.844,9534.447
154,2019-05-21,2864.3601,1271.15,14.41,63.102,7961.128743000001,2.43,3.6,0.8955,25877.33,7785.723000000001,9527.596
155,2019-05-20,2840.23,1276.85,14.445,63.166000000000004,7917.0124989999995,2.41,3.6,0.8951,25679.9,7702.375,9504.144
156,2019-05-17,2859.53,1280.8,14.388,62.824,7243.650539,2.39,3.6,0.8959,25764.0,7816.285,9553.206
157,2019-05-16,2876.3201,1291.7,14.539000000000001,62.908,7820.076243,2.4,3.6,0.8947,25862.68,7898.047,9559.563
158,2019-05-15,2850.96,1299.1,14.812000000000001,62.02,8177.453519,2.37,3.6,0.8921,25648.02,7822.148,9486.035
159,2019-05-14,2834.4099,1298.4,14.812000000000001,61.78,7928.417415999999,2.42,3.6,0.892,25532.05,7734.491999999999,9414.08
160,2019-05-13,2811.8701,1295.6,14.777000000000001,61.04,7906.940834999999,2.4,3.6,0.8901,25324.99,7647.023,9312.784000000001
161,2019-05-10,2881.3999,1287.1,14.79,61.66,6387.82945,2.47,3.6,0.8901,25942.37,7916.941,9364.277
162,2019-05-09,2870.72,1286.1,14.773,61.7,6159.685902,2.45,3.6,0.8912,25828.36,7910.585999999999,9369.633
163,2019-05-08,2879.4199,1285.2,14.862,62.12,5932.441390999999,2.49,3.6,0.8928,25967.33,7943.32,9452.300000000001
164,2019-05-07,2884.05,1281.2,14.925999999999998,61.4,5899.529693,2.45,3.6,0.8932,25965.09,7963.758000000001,9438.611
165,2019-05-06,2932.47,,14.927,62.25,5706.008421,2.51,3.6,0.8927,26438.48,8123.289000000001,
166,2019-05-03,2945.6399,1278.55,14.978,61.94,5697.679054,2.54,3.6,0.8926,26504.95,8163.996,9594.832
167,2019-05-02,2917.52,1270.95,14.617,61.81,5405.878067000001,2.55,3.6,0.8946,26307.79,8036.773,9556.703000000001
168,2019-05-01,2923.73,1283.8,14.729000000000001,63.6,5297.942492,2.52,3.6,0.8923,26430.14,8049.641,9600.838
169,2019-04-30,2945.8301,1282.3,14.9672,63.91,5277.444469,2.51,3.6,0.8917,26592.91,8095.387,9643.686000000002
170,2019-04-29,2943.03,1279.5,14.8974,63.5,5151.4335,2.54,3.6,0.8939,26554.39,8161.852,9672.858
171,2019-04-26,2939.8799,1284.2,15.0382,63.3,5151.574528,2.51,3.6,0.8964,26543.33,8146.398,9656.646999999999
172,2019-04-25,2926.1699,1280.8,14.8952,65.21,5132.227526,2.54,3.6,0.8976,26462.08,8118.684,9664.369
173,2019-04-24,2927.25,1271.65,14.915999999999999,65.89,5432.991017,2.53,3.6,0.896,26597.05,8102.016,9713.275
174,2019-04-23,2933.6799,1269.5,14.790999999999999,66.3,5552.521911,2.57,3.6,0.8909,26656.39,8120.82,9779.991
175,2019-04-22,2907.97,,14.975,65.58,5398.433417,2.59,3.6,0.8879,26511.05,8015.266,9697.844000000001
176,2019-04-18,2905.03,1275.7,14.955,64.042,5276.5589820000005,2.57,3.6,0.8897,26559.54,7998.063,9697.844000000001
177,2019-04-17,2900.45,1275.85,14.939,63.803999999999995,5220.959934,2.59,3.6,0.8848,26449.54,7996.078,9712.716
178,2019-04-16,2907.0601,1276.35,14.915,64.078,5184.204468,2.6,3.6,0.8862,26452.66,8000.227,9710.896
179,2019-04-15,2905.5801,1285.65,14.975,63.4,5045.675166,2.55,3.6,0.8845,26384.77,7976.012,9667.931
180,2019-04-12,2907.4099,1294.3,14.963,63.89,5077.515864,2.56,3.6,0.8849,26412.3,7984.164000000001,9668.178000000002
181,2019-04-11,2888.3201,1298.8,14.867,63.58,5049.605824,2.51,3.6,0.8879,26143.05,7947.359,9643.335000000001
182,2019-04-10,2888.21,1305.45,15.244000000000002,64.61,5283.543758,2.48,3.6,0.8865,26157.16,7964.241999999999,9648.483
183,2019-04-09,2878.2,1303.0,15.210999999999999,63.98,5179.997649,2.51,3.6,0.8873,26150.58,7909.276999999999,9653.241
184,2019-04-08,2895.77,1300.0,15.216,64.4,5260.205043,2.52,3.6,0.8881,26341.02,7953.883000000001,9687.457
185,2019-04-05,2892.74,1288.45,15.085999999999999,63.08,5030.933271,2.5,3.6,0.8914,26424.99,7938.691,9680.931
186,2019-04-04,2879.3899,1283.15,15.084000000000001,62.1,4875.599431000001,2.51,3.6,0.8909,26384.63,7891.785,9622.521999999999
187,2019-04-03,2873.3999,1290.45,15.102,62.46,5102.150753,2.52,3.6,0.8892,26218.13,7895.5509999999995,9643.764
188,2019-04-02,2867.24,1290.3,15.061,62.58,4818.770635,2.48,3.6,0.8922,26179.13,7848.688,9608.456
189,2019-04-01,2867.1899,1293.5,15.099,61.59,4135.18494,2.49,3.6,0.8921,26258.42,7828.91,9512.594000000001
190,2019-03-29,2834.3999,1295.4,15.11,60.14,4080.260114,2.41,3.8,0.8912,25928.68,7729.32,9462.947
191,2019-03-28,2815.4399,1295.15,14.972999999999999,59.3,4008.370872,2.39,3.8,0.8904,25717.46,7669.164000000001,9404.629
192,2019-03-27,2805.3701,1309.7,15.298,59.41,4018.59051,2.39,3.8,0.8887,25625.59,7643.379,9352.447
193,2019-03-26,2818.46,1316.3,15.429,59.94,3915.37532,2.41,3.8,0.8866,25657.73,7691.523,9355.177
194,2019-03-25,2798.3601,1319.55,15.567,58.82,3913.7817170000003,2.43,3.8,0.8836,25516.83,7637.543000000001,9330.854
195,2019-03-22,2800.71,1311.3,15.407,59.04,3987.305225,2.44,3.8,0.8845,25502.32,7642.668000000001,9369.867
196,2019-03-21,2854.8799,1309.6,15.437000000000001,59.98,3974.811429,2.54,3.8,0.8787,25962.51,7838.960999999999,9561.903
197,2019-03-20,2824.23,1303.7,15.318,60.15,4027.7873950000003,2.54,3.8,0.8753,25745.67,7728.969,9478.313
198,2019-03-19,2832.5701,1307.7,15.372,59.18600000000001,3996.037131,2.61,3.8,0.8805,25887.38,7723.945,9521.2
199,2019-03-18,2832.9399,1305.6,15.322000000000001,59.206,3974.415764,2.6,3.8,0.8819,25914.1,7714.477,9488.947
200,2019-03-15,2822.48,1303.5,15.324000000000002,58.58,3892.0523009999997,2.59,3.8,0.8826,25848.87,7688.526999999999,9396.764
201,2019-03-14,2808.48,1295.55,15.171,58.61,3855.7443630000002,2.63,3.8,0.8843,25709.94,7630.91,9341.059000000001
202,2019-03-13,2810.9199,1306.95,15.456,58.26,3846.2744420000004,2.61,3.8,0.8818,25702.89,7643.406,9306.947
203,2019-03-12,2791.52,1297.05,15.413,56.87,3866.295946,2.61,3.8,0.8855,25554.66,7591.031,9296.494999999999
204,2019-03-11,2783.3,1292.75,15.274000000000001,56.79,3851.24919,2.64,3.8,0.8876,25650.88,7558.063,9269.806
205,2019-03-08,2743.0701,1296.75,15.349,56.07,3828.371904,2.62,3.8,0.8894,25450.24,7408.141,9235.603000000001
206,2019-03-07,2748.9299,1285.3,15.04,56.66,3859.839983,2.64,3.8,0.8933,25473.23,7421.46,9304.815
207,2019-03-06,2771.45,1285.85,15.085,56.22,3848.9563700000003,2.69,3.8,0.8841,25673.46,7505.92,9354.800000000001
208,2019-03-05,2789.6499,1283.8,15.105,56.56,3832.0808850000003,2.72,3.8,0.8847,25806.63,7576.36,9338.459
209,2019-03-04,2792.8101,1285.4,15.105,56.59,3689.862893,2.72,3.8,0.8819,25819.65,7577.57,9274.707
210,2019-03-01,2803.6899,1311.95,15.255999999999998,55.8,3811.611979,2.76,3.8,0.879,26026.32,7595.35,9238.749
211,2019-02-28,2784.49,1319.15,15.6148,57.22,3799.678543,2.73,3.8,0.8792,25916.0,7532.53,9197.149
212,2019-02-27,2792.3799,1322.85,15.7284,56.94,3772.9363350000003,2.69,3.8,0.8791,25985.16,7554.51,9239.36
213,2019-02-26,2793.8999,1325.05,15.8696,55.5,3797.5817899999997,2.64,3.8,0.8775,26057.98,7549.3,9296.456
